time,code,open,close,volume,amount
20170927 14:59:00,000061.SZ,9.29,9.29,0,0
20170927 15:00:00,000061.SZ,9.28,9.28,201805,1872751
20170123 09:25:00,000062.SZ,27.5,27.5,206900,5689750
20170123 09:30:00,000062.SZ,27.5,27.9,272000,7518161
20170123 09:31:00,000062.SZ,27.9,27.81,249600,6952929
20170123 09:32:00,000062.SZ,27.81,28.48,207000,5793911
20170123 09:33:00,000062.SZ,28.48,28.57,270100,7697972
20170123 09:34:00,000062.SZ,28.55,28.48,276900,7897813
20170123 09:35:00,000062.SZ,28.48,28.43,257900,7337734
20170123 09:36:00,000062.SZ,28.45,28.78,212900,6103863
20170123 09:37:00,000062.SZ,28.78,28.72,205700,5918579
20170123 09:38:00,000062.SZ,28.7,28.62,114000,3267864
20170123 09:39:00,000062.SZ,28.62,28.5,152300,4351506
20170123 09:40:00,000062.SZ,28.5,28.49,100400,2858111
20170123 09:41:00,000062.SZ,28.48,28.48,55800,1589947
20170123 09:42:00,000062.SZ,28.49,28.5,42200,1202187
20170123 09:43:00,000062.SZ,28.49,28.49,55336,1576595
20170123 09:44:00,000062.SZ,28.48,28.38,46964,1336542
20170123 09:45:00,000062.SZ,28.4,28.5,101100,2876421
20170123 09:46:00,000062.SZ,28.48,28.66,71923,2053695
20170123 09:47:00,000062.SZ,28.7,28.73,128400,3684745
20170123 09:48:00,000062.SZ,28.66,28.56,54800,1569280
20170123 09:49:00,000062.SZ,28.56,28.6,113362,3239073
20170123 09:50:00,000062.SZ,28.6,28.57,14138,404314
20170123 09:51:00,000062.SZ,28.54,28.45,48500,1381835
20170123 09:52:00,000062.SZ,28.45,28.45,23600,671193
20170123 09:53:00,000062.SZ,28.45,28.5,34300,976858
20170123 09:54:00,000062.SZ,28.51,28.48,25262,720048
20170123 09:55:00,000062.SZ,28.5,28.49,33600,957599
20170123 09:56:00,000062.SZ,28.49,28.42,17838,507721
20170123 09:57:00,000062.SZ,28.42,28.38,37900,1076061
20170123 09:58:00,000062.SZ,28.36,28.4,61600,1744432
20170123 09:59:00,000062.SZ,28.29,28.35,21000,594830
20170123 10:00:00,000062.SZ,28.35,28.31,36000,1019350
20170123 10:01:00,000062.SZ,28.31,28.31,25500,722657
20170123 10:02:00,000062.SZ,28.31,28.39,34200,969356
20170123 10:03:00,000062.SZ,28.3,28.34,42600,1206299
20170123 10:04:00,000062.SZ,28.33,28.22,44800,1267057
20170123 10:05:00,000062.SZ,28.22,28.1,26800,754121
20170123 10:06:00,000062.SZ,28.1,28.1,39900,1121909
20170123 10:07:00,000062.SZ,28.1,28.15,30200,848533
20170123 10:08:00,000062.SZ,28.1,28.16,13300,374039
20170123 10:09:00,000062.SZ,28.16,28.2,50700,1426794
20170123 10:10:00,000062.SZ,28.2,28.12,13600,383104
20170123 10:11:00,000062.SZ,28.15,28.16,9200,258999
20170123 10:12:00,000062.SZ,28.16,28.2,14700,414331
20170123 10:13:00,000062.SZ,28.2,28.16,12100,340696
20170123 10:14:00,000062.SZ,28.16,28.14,23700,667246
20170123 10:15:00,000062.SZ,28.14,28.09,38300,1076395
20170123 10:16:00,000062.SZ,28.09,28.11,10600,297802
20170123 10:17:00,000062.SZ,28.11,28.14,25200,708230
20170123 10:18:00,000062.SZ,28.14,28.09,25700,722109
20170123 10:19:00,000062.SZ,28.09,28.11,11800,331897
20170123 10:20:00,000062.SZ,28.11,28.15,16400,461484
20170123 10:21:00,000062.SZ,28.15,28.2,27400,772206
20170123 10:22:00,000062.SZ,28.2,28.22,25900,730279
20170123 10:23:00,000062.SZ,28.22,28.21,16000,451348
20170123 10:24:00,000062.SZ,28.21,28.2,16800,473869
20170123 10:25:00,000062.SZ,28.2,28.2,12200,344009
20170123 10:26:00,000062.SZ,28.2,28.2,11700,329881
20170123 10:27:00,000062.SZ,28.2,28.19,20700,583598
20170123 10:28:00,000062.SZ,28.19,28.19,26100,735568
20170123 10:29:00,000062.SZ,28.19,28.18,9800,276215
20170123 10:30:00,000062.SZ,28.18,28.18,6100,171921
20170123 10:31:00,000062.SZ,28.18,28.17,12600,354967
20170123 10:32:00,000062.SZ,28.18,28.14,16900,475929
20170123 10:33:00,000062.SZ,28.15,28.14,6600,185718
20170123 10:34:00,000062.SZ,28.14,28.13,14000,393789
20170123 10:35:00,000062.SZ,28.11,28.09,28200,792421
20170123 10:36:00,000062.SZ,28.09,28.03,46400,1301899
20170123 10:37:00,000062.SZ,28.01,28.03,31100,871358
20170123 10:38:00,000062.SZ,28.03,28.04,9900,277512
20170123 10:39:00,000062.SZ,28.04,28.04,12700,356137
20170123 10:40:00,000062.SZ,28.04,28.05,16200,454718
20170123 10:41:00,000062.SZ,28.05,28.11,5700,160156
20170123 10:42:00,000062.SZ,28.11,28.14,6000,168653
20170123 10:43:00,000062.SZ,28.14,28.14,1500,42200
20170123 10:44:00,000062.SZ,28.14,28.11,2100,59000
20170123 10:45:00,000062.SZ,28.13,28.11,3600,101228
20170123 10:46:00,000062.SZ,28.11,28.13,1600,45001
20170123 10:47:00,000062.SZ,28.14,28.16,21300,599658
20170123 10:48:00,000062.SZ,28.16,28.18,9300,261992
20170123 10:49:00,000062.SZ,28.18,28.18,4500,126843
20170123 10:50:00,000062.SZ,28.19,28.19,13700,386152
20170123 10:51:00,000062.SZ,28.19,28.2,22400,631663
20170123 10:52:00,000062.SZ,28.21,28.21,5800,163630
20170123 10:53:00,000062.SZ,28.21,28.23,8400,237042
20170123 10:54:00,000062.SZ,28.23,28.25,17500,494228
20170123 10:55:00,000062.SZ,28.25,28.25,18600,525335
20170123 10:56:00,000062.SZ,28.25,28.25,8800,248622
20170123 10:57:00,000062.SZ,28.23,28.26,19300,545309
20170123 10:58:00,000062.SZ,28.26,28.26,17300,488959
20170123 10:59:00,000062.SZ,28.27,28.19,12100,341539
20170123 11:00:00,000062.SZ,28.18,28.19,12800,360801
20170123 11:01:00,000062.SZ,28.19,28.16,14800,417013
20170123 11:02:00,000062.SZ,28.16,28.11,4500,126653
20170123 11:03:00,000062.SZ,28.11,28.13,4700,132155
20170123 11:04:00,000062.SZ,28.13,28.14,4000,112528
20170123 11:05:00,000062.SZ,28.14,28.12,4300,120925
20170123 11:06:00,000062.SZ,28.12,28.13,3900,109680
20170123 11:07:00,000062.SZ,28.13,28.13,1600,45021
20170123 11:08:00,000062.SZ,28.13,28.13,2900,81598
20170123 11:09:00,000062.SZ,28.14,28.13,1700,47825
20170123 11:10:00,000062.SZ,28.13,28.15,2700,75984
20170123 11:11:00,000062.SZ,28.15,28.2,5900,166312
20170123 11:12:00,000062.SZ,28.2,28.25,14500,409557
20170123 11:13:00,000062.SZ,28.25,28.27,9400,265646
20170123 11:14:00,000062.SZ,28.27,28.26,5500,155433
20170123 11:15:00,000062.SZ,28.26,28.25,5300,149725
20170123 11:16:00,000062.SZ,28.25,28.25,8200,231665
20170123 11:17:00,000062.SZ,28.25,28.2,2300,64912
20170123 11:18:00,000062.SZ,28.2,28.17,8400,236873
20170123 11:19:00,000062.SZ,28.17,28.2,6500,183226
20170123 11:20:00,000062.SZ,28.2,28.2,4400,124096
20170123 11:21:00,000062.SZ,28.2,28.2,8900,250731
20170123 11:22:00,000062.SZ,28.2,28.2,3400,95844
20170123 11:23:00,000062.SZ,28.2,28.18,1300,36634
20170123 11:24:00,000062.SZ,28.18,28.18,5300,149363
20170123 11:25:00,000062.SZ,28.17,28.18,3600,101424
20170123 11:26:00,000062.SZ,28.18,28.18,1000,28180
20170123 11:27:00,000062.SZ,28.18,28.18,21900,617569
20170123 11:28:00,000062.SZ,28.18,28.2,8200,231188
20170123 11:29:00,000062.SZ,28.2,28.19,2500,70472
20170123 13:00:00,000062.SZ,28.19,28.19,57700,1624093
20170123 13:01:00,000062.SZ,28.19,28.12,4200,118270
20170123 13:02:00,000062.SZ,28.12,28.12,700,19678
20170123 13:03:00,000062.SZ,28.12,28.19,2100,59172
20170123 13:04:00,000062.SZ,28.19,28.1,800,22480
20170123 13:05:00,000062.SZ,28.1,28.08,2500,70239
20170123 13:06:00,000062.SZ,28.08,28.07,13500,379016
20170123 13:07:00,000062.SZ,28.08,28.08,6400,179684
20170123 13:08:00,000062.SZ,28.08,28.1,6000,168542
20170123 13:09:00,000062.SZ,28.1,28.18,5800,163263
20170123 13:10:00,000062.SZ,28.18,28.18,4400,123918
20170123 13:11:00,000062.SZ,28.18,28.12,400,11260
20170123 13:12:00,000062.SZ,28.13,28.13,3100,87268
20170123 13:13:00,000062.SZ,28.13,28.13,5200,146274
20170123 13:14:00,000062.SZ,28.13,28.13,7800,219391
20170123 13:15:00,000062.SZ,28.13,28.12,3400,95590
20170123 13:16:00,000062.SZ,28.12,28.11,3200,89968
20170123 13:17:00,000062.SZ,28.1,28.08,17600,494682
20170123 13:18:00,000062.SZ,28.08,28.09,1700,47739
20170123 13:19:00,000062.SZ,28.09,28.09,12200,342645
20170123 13:20:00,000062.SZ,28.09,28.09,6100,171344
20170123 13:21:00,000062.SZ,28.08,28.08,7800,219044
20170123 13:22:00,000062.SZ,28.08,28.08,7000,196565
20170123 13:23:00,000062.SZ,28.08,28.1,600,16854
20170123 13:24:00,000062.SZ,28.1,28.2,2100,59179
20170123 13:25:00,000062.SZ,28.2,28.16,1400,39445
20170123 13:26:00,000062.SZ,28.16,28.12,6900,194269
20170123 13:27:00,000062.SZ,28.12,28.12,1100,30932
20170123 13:28:00,000062.SZ,28.12,28.12,9200,258730
20170123 13:29:00,000062.SZ,28.12,28.12,3700,104042
20170123 13:30:00,000062.SZ,28.13,28.11,15100,424584
20170123 13:31:00,000062.SZ,28.11,28.09,14900,418721
20170123 13:32:00,000062.SZ,28.09,28.1,8600,241574
20170123 13:33:00,000062.SZ,28.1,28.12,4400,123675
20170123 13:34:00,000062.SZ,28.12,28.12,800,22494
20170123 13:35:00,000062.SZ,28.11,28.12,1800,50609
20170123 13:36:00,000062.SZ,28.12,28.17,3900,109793
20170123 13:37:00,000062.SZ,28.17,28.19,6300,177559
20170123 13:38:00,000062.SZ,28.19,28.24,39900,1126444
20170123 13:39:00,000062.SZ,28.24,28.25,13900,392647
20170123 13:40:00,000062.SZ,28.25,28.24,7800,220311
20170123 13:41:00,000062.SZ,28.25,28.24,7600,214645
20170123 13:42:00,000062.SZ,28.24,28.2,1500,42319
20170123 13:43:00,000062.SZ,28.21,28.22,3500,98780
20170123 13:44:00,000062.SZ,28.22,28.23,2600,73395
20170123 13:45:00,000062.SZ,28.23,28.2,12100,341454
20170123 13:46:00,000062.SZ,28.2,28.2,6300,177662
20170123 13:47:00,000062.SZ,28.2,28.15,8100,228230
20170123 13:48:00,000062.SZ,28.15,28.13,21600,607711
20170123 13:49:00,000062.SZ,28.13,28.12,6500,182797
20170123 13:50:00,000062.SZ,28.12,28.11,17200,483564
20170123 13:51:00,000062.SZ,28.12,28.14,1600,44996
20170123 13:52:00,000062.SZ,28.14,28.12,4400,123717
20170123 13:53:00,000062.SZ,28.12,28.14,1500,42190
20170123 13:54:00,000062.SZ,28.14,28.14,54000,1517181
20170123 13:55:00,000062.SZ,28.14,28.07,17700,496972
20170123 13:56:00,000062.SZ,28.09,28.12,4100,115169
20170123 13:57:00,000062.SZ,28.12,28.07,70100,1968412
20170123 13:58:00,000062.SZ,28.07,28.12,13900,390238
20170123 13:59:00,000062.SZ,28.12,28.08,10100,283619
20170123 14:00:00,000062.SZ,28.08,28.07,22300,625992
20170123 14:01:00,000062.SZ,28.07,28.08,2700,75792
20170123 14:02:00,000062.SZ,28.08,28.07,3200,89845
20170123 14:03:00,000062.SZ,28.07,28.08,8100,227311
20170123 14:04:00,000062.SZ,28.1,28.14,7200,202353
20170123 14:05:00,000062.SZ,28.14,28.18,3400,95699
20170123 14:06:00,000062.SZ,28.19,28.2,16200,456812
20170123 14:07:00,000062.SZ,28.2,28.19,26200,738844
20170123 14:08:00,000062.SZ,28.19,28.17,12100,341108
20170123 14:09:00,000062.SZ,28.17,28.17,18900,531519
20170123 14:10:00,000062.SZ,28.18,28.19,14100,397357
20170123 14:11:00,000062.SZ,28.19,28.2,2200,62019
20170123 14:12:00,000062.SZ,28.19,28.2,9500,267892
20170123 14:13:00,000062.SZ,28.2,28.19,10200,287639
20170123 14:14:00,000062.SZ,28.19,28.19,6900,194526
20170123 14:15:00,000062.SZ,28.19,28.19,9700,273499
20170123 14:16:00,000062.SZ,28.2,28.2,3700,104325
20170123 14:17:00,000062.SZ,28.2,28.19,6800,191726
20170123 14:18:00,000062.SZ,28.19,28.2,4200,118428
20170123 14:19:00,000062.SZ,28.2,28.21,4600,129723
20170123 14:20:00,000062.SZ,28.2,28.19,4500,126860
20170123 14:21:00,000062.SZ,28.19,28.19,3500,98665
20170123 14:22:00,000062.SZ,28.19,28.19,9100,256534
20170123 14:23:00,000062.SZ,28.19,28.19,1200,33828
20170123 14:24:00,000062.SZ,28.19,28.2,5300,149458
20170123 14:25:00,000062.SZ,28.2,28.19,21700,611784
20170123 14:26:00,000062.SZ,28.19,28.19,21800,614572
20170123 14:27:00,000062.SZ,28.19,28.19,1800,50742
20170123 14:28:00,000062.SZ,28.19,28.2,10800,304502
20170123 14:29:00,000062.SZ,28.2,28.19,25200,710410
20170123 14:30:00,000062.SZ,28.2,28.19,3100,87372
20170123 14:31:00,000062.SZ,28.19,28.19,4100,115558
20170123 14:32:00,000062.SZ,28.19,28.16,3600,101399
20170123 14:33:00,000062.SZ,28.16,28.19,7400,208393
20170123 14:34:00,000062.SZ,28.19,28.16,6600,185935
20170123 14:35:00,000062.SZ,28.16,28.18,7900,222606
20170123 14:36:00,000062.SZ,28.19,28.19,12000,338214
20170123 14:37:00,000062.SZ,28.19,28.2,8500,239621
20170123 14:38:00,000062.SZ,28.2,28.19,6100,172003
20170123 14:39:00,000062.SZ,28.19,28.2,11300,318555
20170123 14:40:00,000062.SZ,28.2,28.2,33300,938967
20170123 14:41:00,000062.SZ,28.21,28.22,17000,479563
20170123 14:42:00,000062.SZ,28.21,28.23,31207,880686
20170123 14:43:00,000062.SZ,28.23,28.23,32500,917492
20170123 14:44:00,000062.SZ,28.23,28.22,19000,536362
20170123 14:45:00,000062.SZ,28.22,28.21,9900,279381
20170123 14:46:00,000062.SZ,28.21,28.22,10700,301925
20170123 14:47:00,000062.SZ,28.22,28.22,11300,318887
20170123 14:48:00,000062.SZ,28.22,28.22,13800,389372
20170123 14:49:00,000062.SZ,28.22,28.2,20000,564172
20170123 14:50:00,000062.SZ,28.22,28.2,18700,527496
20170123 14:51:00,000062.SZ,28.2,28.21,13500,380811
20170123 14:52:00,000062.SZ,28.2,28.23,35900,1013020
20170123 14:53:00,000062.SZ,28.23,28.24,33200,937223
20170123 14:54:00,000062.SZ,28.24,28.25,60320,1703652
20170123 14:55:00,000062.SZ,28.25,28.27,58800,1661212
20170123 14:56:00,000062.SZ,28.27,28.27,52700,1489779
20170123 14:57:00,000062.SZ,28.27,28.27,900,25443
20170123 14:58:00,000062.SZ,28.27,28.27,0,0
20170123 14:59:00,000062.SZ,28.27,28.27,0,0
20170123 15:00:00,000062.SZ,28.27,28.27,73800,2086326
20170724 09:25:00,000062.SZ,25.3,25.3,81800,2069540
20170724 09:30:00,000062.SZ,25.3,26.08,268600,6916900
20170724 09:31:00,000062.SZ,26.12,26.08,343600,8977325
20170724 09:32:00,000062.SZ,26,26.14,220500,5743184
20170724 09:33:00,000062.SZ,26.14,26.46,291480,7701915
20170724 09:34:00,000062.SZ,26.39,26.28,283000,7426806
20170724 09:35:00,000062.SZ,26.29,26.21,126200,3313876
20170724 09:36:00,000062.SZ,26.23,26.09,187373,4899156
20170724 09:37:00,000062.SZ,26.05,26.25,87800,2297138
20170724 09:38:00,000062.SZ,26.25,26.17,149000,3908308
20170724 09:39:00,000062.SZ,26.19,26.17,78900,2065522
20170724 09:40:00,000062.SZ,26.19,26.19,68200,1786583
20170724 09:41:00,000062.SZ,26.19,26.16,82600,2162511
20170724 09:42:00,000062.SZ,26.16,26.05,100900,2634008
20170724 09:43:00,000062.SZ,26.04,26.06,75700,1971683
20170724 09:44:00,000062.SZ,26.07,26.02,116400,3029905
20170724 09:45:00,000062.SZ,26.04,25.91,108100,2805463
20170724 09:46:00,000062.SZ,25.91,25.91,104500,2706848
20170724 09:47:00,000062.SZ,25.91,25.95,40500,1050467
20170724 09:48:00,000062.SZ,25.95,25.92,34000,881556
20170724 09:49:00,000062.SZ,25.9,25.91,46800,1214143
20170724 09:50:00,000062.SZ,25.92,25.91,38200,989795
20170724 09:51:00,000062.SZ,25.91,25.99,101200,2628268
20170724 09:52:00,000062.SZ,25.99,25.99,38800,1008322
20170724 09:53:00,000062.SZ,25.98,25.99,43600,1133372
20170724 09:54:00,000062.SZ,25.99,25.99,33600,873440
20170724 09:55:00,000062.SZ,25.99,25.98,45400,1179632
20170724 09:56:00,000062.SZ,25.98,25.85,38900,1008092
20170724 09:57:00,000062.SZ,25.85,25.85,26900,696037
20170724 09:58:00,000062.SZ,25.85,25.88,17300,447490
20170724 09:59:00,000062.SZ,25.88,25.9,25200,652277
20170724 10:00:00,000062.SZ,25.95,25.99,29100,756097
20170724 10:01:00,000062.SZ,25.99,25.98,33100,859700
20170724 10:02:00,000062.SZ,25.98,25.96,23000,597237
20170724 10:03:00,000062.SZ,25.96,25.96,30500,791581
20170724 10:04:00,000062.SZ,25.96,25.97,36200,939377
20170724 10:05:00,000062.SZ,25.97,25.93,54000,1401988
20170724 10:06:00,000062.SZ,25.94,25.91,21800,565019
20170724 10:07:00,000062.SZ,25.91,25.92,17900,463898
20170724 10:08:00,000062.SZ,25.92,25.91,58600,1518381
20170724 10:09:00,000062.SZ,25.9,25.88,19900,515374
20170724 10:10:00,000062.SZ,25.87,25.86,27000,698711
20170724 10:11:00,000062.SZ,25.87,25.85,27000,698119
20170724 10:12:00,000062.SZ,25.85,25.83,15300,395422
20170724 10:13:00,000062.SZ,25.87,25.9,28500,737870
20170724 10:14:00,000062.SZ,25.9,25.93,15600,404346
20170724 10:15:00,000062.SZ,25.92,25.98,58000,1506643
20170724 10:16:00,000062.SZ,26,25.95,42100,1094301
20170724 10:17:00,000062.SZ,25.95,25.96,19600,508813
20170724 10:18:00,000062.SZ,25.95,25.93,16900,438319
20170724 10:19:00,000062.SZ,25.93,25.93,16100,417378
20170724 10:20:00,000062.SZ,25.93,25.95,16400,425577
20170724 10:21:00,000062.SZ,25.95,25.94,11600,300907
20170724 10:22:00,000062.SZ,25.95,25.94,11200,290529
20170724 10:23:00,000062.SZ,25.94,25.94,9700,251647
20170724 10:24:00,000062.SZ,25.94,25.93,10800,279978
20170724 10:25:00,000062.SZ,25.92,25.93,10400,269705
20170724 10:26:00,000062.SZ,25.93,25.94,11200,290481
20170724 10:27:00,000062.SZ,25.94,25.95,16600,430741
20170724 10:28:00,000062.SZ,25.95,25.98,11900,309159
20170724 10:29:00,000062.SZ,26,25.96,12700,329906
20170724 10:30:00,000062.SZ,25.96,25.93,23300,604476
20170724 10:31:00,000062.SZ,25.93,25.93,15200,394126
20170724 10:32:00,000062.SZ,25.93,25.92,11200,290407
20170724 10:33:00,000062.SZ,25.92,25.93,6600,171122
20170724 10:34:00,000062.SZ,25.94,25.93,6600,171177
20170724 10:35:00,000062.SZ,25.93,25.95,9600,248944
20170724 10:36:00,000062.SZ,25.94,25.92,28200,731653
20170724 10:37:00,000062.SZ,25.92,25.92,6600,171095
20170724 10:38:00,000062.SZ,25.92,25.93,8900,230782
20170724 10:39:00,000062.SZ,25.93,25.92,13800,357817
20170724 10:40:00,000062.SZ,25.92,25.92,8800,228118
20170724 10:41:00,000062.SZ,25.92,25.92,5900,152976
20170724 10:42:00,000062.SZ,25.92,25.94,3700,95964
20170724 10:43:00,000062.SZ,25.95,25.96,8200,212793
20170724 10:44:00,000062.SZ,25.96,25.95,18400,477725
20170724 10:45:00,000062.SZ,25.95,25.99,26200,680574
20170724 10:46:00,000062.SZ,25.99,25.99,17000,441830
20170724 10:47:00,000062.SZ,25.99,25.98,7800,202653
20170724 10:48:00,000062.SZ,25.98,25.98,32400,841293
20170724 10:49:00,000062.SZ,25.98,25.96,13200,342812
20170724 10:50:00,000062.SZ,25.96,25.96,5900,153133
20170724 10:51:00,000062.SZ,25.96,25.99,4900,127316
20170724 10:52:00,000062.SZ,25.98,26,77300,2009666
20170724 10:53:00,000062.SZ,26,26,65400,1700221
20170724 10:54:00,000062.SZ,26,26.01,37564,976811
20170724 10:55:00,000062.SZ,26.02,26.1,32100,837120
20170724 10:56:00,000062.SZ,26.09,26.2,30800,804857
20170724 10:57:00,000062.SZ,26.2,26.19,95800,2507393
20170724 10:58:00,000062.SZ,26.2,26.16,41300,1080897
20170724 10:59:00,000062.SZ,26.15,26.14,14700,384463
20170724 11:00:00,000062.SZ,26.13,26.12,71000,1853931
20170724 11:01:00,000062.SZ,26.12,26.11,12500,326499
20170724 11:02:00,000062.SZ,26.11,26.08,12400,323599
20170724 11:03:00,000062.SZ,26.08,26.06,7800,203319
20170724 11:04:00,000062.SZ,26.05,26.07,8800,229342
20170724 11:05:00,000062.SZ,26.07,26.07,11200,291984
20170724 11:06:00,000062.SZ,26.05,26.05,22600,588996
20170724 11:07:00,000062.SZ,26.05,26.03,3100,80715
20170724 11:08:00,000062.SZ,26.03,26.01,20300,527951
20170724 11:09:00,000062.SZ,26.01,25.98,18400,478843
20170724 11:10:00,000062.SZ,25.98,25.99,12500,324838
20170724 11:11:00,000062.SZ,25.99,26,4800,124772
20170724 11:12:00,000062.SZ,25.98,25.98,20200,524880
20170724 11:13:00,000062.SZ,25.97,25.97,15200,394751
20170724 11:14:00,000062.SZ,25.97,25.95,26800,695862
20170724 11:15:00,000062.SZ,25.96,25.9,72300,1873481
20170724 11:16:00,000062.SZ,25.9,25.9,19300,499893
20170724 11:17:00,000062.SZ,25.91,25.92,8700,225452
20170724 11:18:00,000062.SZ,25.92,25.98,5800,150669
20170724 11:19:00,000062.SZ,26,26,7000,182045
20170724 11:20:00,000062.SZ,26,25.98,7100,184576
20170724 11:21:00,000062.SZ,26,25.92,15300,397057
20170724 11:22:00,000062.SZ,25.92,25.95,7900,204872
20170724 11:23:00,000062.SZ,25.92,25.99,15700,407320
20170724 11:24:00,000062.SZ,25.99,25.93,4800,124771
20170724 11:25:00,000062.SZ,25.93,25.99,8400,217936
20170724 11:26:00,000062.SZ,25.99,26,6700,174195
20170724 11:27:00,000062.SZ,26.01,26.05,31800,827382
20170724 11:28:00,000062.SZ,26.05,26.11,28700,748787
20170724 11:29:00,000062.SZ,26.11,26.1,23600,616291
20170724 13:00:00,000062.SZ,26.1,26.11,34400,898049
20170724 13:01:00,000062.SZ,26.11,26.08,13900,362662
20170724 13:02:00,000062.SZ,26.08,26.03,8800,229450
20170724 13:03:00,000062.SZ,26.03,26.02,3000,78073
20170724 13:04:00,000062.SZ,26.02,26.05,3600,93712
20170724 13:05:00,000062.SZ,26.03,26.05,1000,26045
20170724 13:06:00,000062.SZ,26.05,26.05,26700,695535
20170724 13:07:00,000062.SZ,26.02,26.12,10500,273861
20170724 13:08:00,000062.SZ,26.12,26.11,13800,360393
20170724 13:09:00,000062.SZ,26.12,26.12,17300,451791
20170724 13:10:00,000062.SZ,26.11,26.09,7000,182700
20170724 13:11:00,000062.SZ,26.09,26.09,5600,146126
20170724 13:12:00,000062.SZ,26.09,26.1,10800,281880
20170724 13:13:00,000062.SZ,26.11,26.1,7100,185318
20170724 13:14:00,000062.SZ,26.11,26.08,19900,519336
20170724 13:15:00,000062.SZ,26.08,26.06,14200,370114
20170724 13:16:00,000062.SZ,26.06,26.05,5900,153650
20170724 13:17:00,000062.SZ,26.06,26.05,13900,362189
20170724 13:18:00,000062.SZ,26.06,26.03,7900,205850
20170724 13:19:00,000062.SZ,26.03,26.02,6300,163973
20170724 13:20:00,000062.SZ,26.01,26.02,2100,54637
20170724 13:21:00,000062.SZ,26.01,26.02,10600,275724
20170724 13:22:00,000062.SZ,26.02,26.01,2900,75438
20170724 13:23:00,000062.SZ,26.01,26.02,7000,182135
20170724 13:24:00,000062.SZ,26.03,26.05,2500,65059
20170724 13:25:00,000062.SZ,26.05,26.04,6500,169259
20170724 13:26:00,000062.SZ,26.04,26.02,20000,520594
20170724 13:27:00,000062.SZ,26.03,26.04,44400,1155442
20170724 13:28:00,000062.SZ,26.04,26.04,21300,554615
20170724 13:29:00,000062.SZ,26.05,26.08,28100,731997
20170724 13:30:00,000062.SZ,26.06,26.07,8500,221583
20170724 13:31:00,000062.SZ,26.08,26.13,29500,770042
20170724 13:32:00,000062.SZ,26.13,26.14,34000,888795
20170724 13:33:00,000062.SZ,26.14,26.13,22900,598452
20170724 13:34:00,000062.SZ,26.13,26.1,21000,548411
20170724 13:35:00,000062.SZ,26.1,26.1,22400,584618
